id,track_name,artist_name,album_name,external_url,release_date
3jhzGa9pXCOgAAfANDNLp2,Pull Up,G Herbo,Strictly 4 My Fans,https://open.spotify.com/track/3jhzGa9pXCOgAAfANDNLp2,2016-11-25
2wc4wFgsQUDD79jItn4cHs,Worst Luck,6LACK,FREE 6LACK,https://open.spotify.com/track/2wc4wFgsQUDD79jItn4cHs,2016-11-18
1XT5VDdxwI2Bx01MxURMcz,Pisces,Jinjer,King Of Everything,https://open.spotify.com/track/1XT5VDdxwI2Bx01MxURMcz,2016-07-29
4MYl2TdloNHxQUkdQSgWcP,Dangerous,Royal Deluxe,Born for This,https://open.spotify.com/track/4MYl2TdloNHxQUkdQSgWcP,2016-02-23
0Obr1fxJYUKZ52Azp1a3ct,New Blood,Zayde Wølf,Rare Breed,https://open.spotify.com/track/0Obr1fxJYUKZ52Azp1a3ct,2016-04-01
6DibQfKyUW9juWk0OipUcL,I Choose You,Andy Grammer,Crazy Beautiful EP,https://open.spotify.com/track/6DibQfKyUW9juWk0OipUcL,2016-11-18
3ajnLvUV6cZiKtij8q0tzx,You,11:11,11:11,https://open.spotify.com/track/3ajnLvUV6cZiKtij8q0tzx,2016-05-24
6lt8N5nSY1EaiyeDRAIwcW,Contraband,Night Lovell,Red Teenage Melody,https://open.spotify.com/track/6lt8N5nSY1EaiyeDRAIwcW,2016-06-14
0L6UCE1Y0KX3MF2AtxlntI,Fragile,Kygo,Fragile,https://open.spotify.com/track/0L6UCE1Y0KX3MF2AtxlntI,2016-03-18
73r3jk8JEt7CYm67AwuvaR,Dos Vicios,Los Cadetes De Linares,Dos Vicios,https://open.spotify.com/track/73r3jk8JEt7CYm67AwuvaR,2016-04-25
0N4RL8OFtthWHPY7QuRywo,Heartbreaker,Bad Suns,Disappear Here,https://open.spotify.com/track/0N4RL8OFtthWHPY7QuRywo,2016-09-16
7tTElNyvXsfFcxDXIiH5cm,Daddy Lessons (feat. The Chicks),Beyoncé,Daddy Lessons (feat. The Chicks),https://open.spotify.com/track/7tTElNyvXsfFcxDXIiH5cm,2016-11-20
7t3q4ghl6rphMXn0oOJhUr,Someday (feat. Meghan Trainor),Michael Bublé,Nobody but Me (Deluxe),https://open.spotify.com/track/7t3q4ghl6rphMXn0oOJhUr,2016-10-21
6J9tgHIE8qdy5ulg3c9SwG,Our First Song,Joseph Vincent,Our First Song,https://open.spotify.com/track/6J9tgHIE8qdy5ulg3c9SwG,2016-04-19
0wJIFdZTLwl4ZQ6RNLOxQN,Girlfriend,Kap G,El Southside,https://open.spotify.com/track/0wJIFdZTLwl4ZQ6RNLOxQN,2016-03-12
3gkSQbWTDBh0ZKq85WmJDz,You Don’t Get Me High Anymore,Phantogram,Three,https://open.spotify.com/track/3gkSQbWTDBh0ZKq85WmJDz,2016-10-07
0MVeLASrPyBrC6hwwhIMwu,Even If It's a Lie - Demo,Matt Maltese,Even If It's a Lie (Demo),https://open.spotify.com/track/0MVeLASrPyBrC6hwwhIMwu,2015-04-27
3rsq3qtqNBId48c0IVraTS,Pay No Mind (feat. Passion Pit),Madeon,Adventure (Deluxe),https://open.spotify.com/track/3rsq3qtqNBId48c0IVraTS,2015-03-30
3cbgUz3NTglWlY0tuzQiQO,Vibe,MELVV,Vibe,https://open.spotify.com/track/3cbgUz3NTglWlY0tuzQiQO,2015-11-23
5wWxUdgn2OugIOvLJOdreH,Lo Que Construimos,Natalia Lafourcade,Hasta la Raíz (Edición Especial),https://open.spotify.com/track/5wWxUdgn2OugIOvLJOdreH,2015-11-13
6GsOj1QAdG1XIhbFilnj77,Judith,Jacob David,Omkuld,https://open.spotify.com/track/6GsOj1QAdG1XIhbFilnj77,2015-10-16
0xmtSOofR05Lu0ggb5lZ7X,Red Hot Lights,Moon Taxi,Daybreaker,https://open.spotify.com/track/0xmtSOofR05Lu0ggb5lZ7X,2015-10-02
5oX3nujmD03IvRuMuhdYBl,Black Cadillac,Shinedown,Threat to Survival,https://open.spotify.com/track/5oX3nujmD03IvRuMuhdYBl,2015-09-18
10fVu7S4wYUG82dfEnRktg,Count Me In,Cast - Liv and Maddie,Liv and Maddie (Music from the TV Series),https://open.spotify.com/track/10fVu7S4wYUG82dfEnRktg,2015-01-01
2Z4aQJh0kesRMookvtfR4y,I. Allegro molto moderato,Edvard Grieg,Grieg: Piano Concerto; Lyric Pieces,https://open.spotify.com/track/2Z4aQJh0kesRMookvtfR4y,2015-05-18
3KIIwkf6lNwJqLcx6GUIzr,Beware The Dog,The Griswolds,Be Impressive,https://open.spotify.com/track/3KIIwkf6lNwJqLcx6GUIzr,2015-05-22
3JTjiMAPVMfwjzPiG5R3hK,Howl's Moving Castle Theme,Kyle Landry,Howl's Moving Castle Theme,https://open.spotify.com/track/3JTjiMAPVMfwjzPiG5R3hK,2015-09-10
7jNf4cQOXGYqpsvm1iGsqP,Emotionless,Red Sun Rising,Polyester Zeal,https://open.spotify.com/track/7jNf4cQOXGYqpsvm1iGsqP,2015-08-07
5qGizZYD1lbhGFdTR1yoFv,Motivated,NF,Mansion,https://open.spotify.com/track/5qGizZYD1lbhGFdTR1yoFv,2015-03-31
3DJtOEjnHQemekvG3IYUfq,Face It,NF,Mansion,https://open.spotify.com/track/3DJtOEjnHQemekvG3IYUfq,2015-03-31
3wrP2GVxWH8VpHPOsKhYgz,Zero,Chris Brown,Royalty (Deluxe Version),https://open.spotify.com/track/3wrP2GVxWH8VpHPOsKhYgz,2015-12-18
10vNGxYjg8OGwZilTKYRbk,Leaving It Up to You,George Ezra,Wanted on Voyage,https://open.spotify.com/track/10vNGxYjg8OGwZilTKYRbk,2015-01-20
7mHfTKdVsb8ZlJSZVB5EqX,Deep Meditation,Jardim Zen,Deep Mental Stillness 50,https://open.spotify.com/track/7mHfTKdVsb8ZlJSZVB5EqX,2015-11-30
2mZF9Se9RWzjxK6EnXvIZG,90210,blackbear,dead,https://open.spotify.com/track/2mZF9Se9RWzjxK6EnXvIZG,2015-06-02
1hlwA8qvXx0Bl6iYuDbIuD,I'm Up (feat. Kid Ink & French Montana),Omarion,I'm Up (feat. Kid Ink & French Montana),https://open.spotify.com/track/1hlwA8qvXx0Bl6iYuDbIuD,2015-06-18
0M4tj5zmIrL4JpJUcE8D1F,EASE,Troye Sivan,Blue Neighbourhood (Deluxe),https://open.spotify.com/track/0M4tj5zmIrL4JpJUcE8D1F,2015-12-04
696pjkYV7x0adMqEQYnBzP,Kill The Lights,Luke Bryan,Kill The Lights (Deluxe),https://open.spotify.com/track/696pjkYV7x0adMqEQYnBzP,2015-08-07
6E0U3OTvJwFvc8rmTqZiBK,Show You,Shawn Mendes,Show You,https://open.spotify.com/track/6E0U3OTvJwFvc8rmTqZiBK,2015-02-02
5DXJ7agkkKytxX8Z2x1fY3,"BLOW MY LOAD (feat. Wanya Morris, Dâm-Funk, Austin Feinstein & Sydney Bennett)","Tyler, The Creator",Cherry Bomb,https://open.spotify.com/track/5DXJ7agkkKytxX8Z2x1fY3,2015-04-13
75LOt4i3Xlmpu8bFu4kdUR,Bushes of Love,Bad Lip Reading,Bushes of Love,https://open.spotify.com/track/75LOt4i3Xlmpu8bFu4kdUR,2015-12-18
5Q7Z26cX90eA14VaVg3xtB,Cliffs Edge,Hayley Kiyoko,This Side of Paradise,https://open.spotify.com/track/5Q7Z26cX90eA14VaVg3xtB,2015-02-03
6zBfayKHRNCi4qDw8sYSzd,Brother,Falling In Reverse,Just Like You (Deluxe Edition),https://open.spotify.com/track/6zBfayKHRNCi4qDw8sYSzd,2015-02-24
72xnRXxHiAhTfKSzlPdEmo,All Alone,Acid Ghost,All Alone,https://open.spotify.com/track/72xnRXxHiAhTfKSzlPdEmo,2015-01-30
6oNDJSnkY0O4UIcgU8kwyz,Empty Gold,Halsey,Room 93,https://open.spotify.com/track/6oNDJSnkY0O4UIcgU8kwyz,2015-04-14
6bj42Hzr3RErxhfgSTdSx6,Terry,Action Bronson,Mr. Wonderful,https://open.spotify.com/track/6bj42Hzr3RErxhfgSTdSx6,2015-03-23
0Do59HJNKcUliLc888Y2eT,Woodstock (Psychedelic Fiction),Jon Bellion,Woodstock (Psychedelic Fiction),https://open.spotify.com/track/0Do59HJNKcUliLc888Y2eT,2015-03-31
2p3QvyvrdHGntOeBwQNJQP,She's Crazy but She's Mine,Alex Sparrow,She's Crazy but She's Mine,https://open.spotify.com/track/2p3QvyvrdHGntOeBwQNJQP,2015-10-02
7k9GuJYLp2AzqokyEdwEw2,Hunger,Ross Copperman,Hunger,https://open.spotify.com/track/7k9GuJYLp2AzqokyEdwEw2,2015-04-21
6AshXTa1GeNYf9mpLfJwl0,Que Me Lleve El Diablo - En Vivo,Los Huracanes del Norte,En Vivo Desde Monterrey,https://open.spotify.com/track/6AshXTa1GeNYf9mpLfJwl0,2015-02-20
2lmLsVcc7AadGTL2P7Lzqg,I’ll Be Your Man (Song For A Daughter),Zac Brown Band,JEKYLL + HYDE,https://open.spotify.com/track/2lmLsVcc7AadGTL2P7Lzqg,2015-04-28
530J9GupahE2O4a1iVkQxB,Classic Man (feat. Kendrick Lamar) - Remix,Jidenna,Classic Man (feat. Kendrick Lamar) [Remix],https://open.spotify.com/track/530J9GupahE2O4a1iVkQxB,2015-06-22
6wwPtKxaMEbQYc6atQmhTE,JD,A$AP Rocky,AT.LONG.LAST.A$AP,https://open.spotify.com/track/6wwPtKxaMEbQYc6atQmhTE,2015-05-26
3HUJE0NFIERdj1glMDE2EK,Run Run!,Jorge Aguilar II,Run Run!,https://open.spotify.com/track/3HUJE0NFIERdj1glMDE2EK,2015-03-14
6Y0mJNAcx8CDBOhSy6icFP,Back It Up (feat. Jennifer Lopez & Pitbull) - Video Version,Prince Royce,Double Vision (Deluxe Edition),https://open.spotify.com/track/6Y0mJNAcx8CDBOhSy6icFP,2015-07-24
4p1NHiFP4PfV7eW1183Ej9,Alone,Petit Biscuit,Alone,https://open.spotify.com/track/4p1NHiFP4PfV7eW1183Ej9,2015-05-18
10sqe2FD4eb8MovY8Nyaii,Talking Body,Tove Lo,Queen Of The Clouds (Blueprint Edition),https://open.spotify.com/track/10sqe2FD4eb8MovY8Nyaii,2015-10-02
2yZKtBfdFdvcfjtAbSIsRb,All We Do,Trey Songz,Trigga Reloaded,https://open.spotify.com/track/2yZKtBfdFdvcfjtAbSIsRb,2015-06-23
7lxWzjZCSkXndL8eYKfFWU,Don't,Bryson Tiller,Don't,https://open.spotify.com/track/7lxWzjZCSkXndL8eYKfFWU,2015-05-20
1fnLHpioWEPpLO9oLv78AW,Benito,Kanales,Propio Patron,https://open.spotify.com/track/1fnLHpioWEPpLO9oLv78AW,2015-11-26
7sGZDsOCYpvqkIv8eH4jOG,Slave Master,Future,DS2 (Deluxe),https://open.spotify.com/track/7sGZDsOCYpvqkIv8eH4jOG,2015-07-17
5dTTvqEs42JMJv98b4SaoE,Half Empty,Old Dominion,Meat and Candy,https://open.spotify.com/track/5dTTvqEs42JMJv98b4SaoE,2015-11-06
2TrfZ16WztAfU3Xf9LptN4,Bad Habits,FIDLAR,Too,https://open.spotify.com/track/2TrfZ16WztAfU3Xf9LptN4,2015-08-13
7dnOGJWp5Mspq4drP0oaxZ,Pierdo la Cabeza - Remix,Zion & Lennox,Pierdo la Cabeza (Remix),https://open.spotify.com/track/7dnOGJWp5Mspq4drP0oaxZ,2015-03-09
4rJ0gZnmLl9CxWqRKz7S0E,Yo Te Recuerdo - Version Salsa,Juan Gabriel,Los Dúo 2,https://open.spotify.com/track/4rJ0gZnmLl9CxWqRKz7S0E,2015-12-04
1PGrlexMIHKwInhS6eH08H,True Friends,Bring Me The Horizon,That's The Spirit (Track by Track Commentary),https://open.spotify.com/track/1PGrlexMIHKwInhS6eH08H,2015-09-04
72HYwYmfl6Y8AzbJO0z6vB,If You Do,GOT7,MAD Winter Edition,https://open.spotify.com/track/72HYwYmfl6Y8AzbJO0z6vB,2015-11-23
0FDabUXsNRn1yS65CzEF2Y,Love Is A Losing Game,Sam Smith,In The Lonely Hour (Drowning Shadows Edition),https://open.spotify.com/track/0FDabUXsNRn1yS65CzEF2Y,2015-11-06
7LeIYh4gDj5l8mJ7kNsHIv,Take It or Leave It,Great Good Fine Ok,Take It or Leave It,https://open.spotify.com/track/7LeIYh4gDj5l8mJ7kNsHIv,2015-09-15
4xcArbiK3LzdpravfBkkRc,Coming Home (Oregon),Mat Kearney,JUST KIDS (Deluxe Edition),https://open.spotify.com/track/4xcArbiK3LzdpravfBkkRc,2015-08-21
61fAsfrYO5xUNTMwWQ0Xwu,Converse High,BTS,The Most Beautiful Moment in Life Pt.1,https://open.spotify.com/track/61fAsfrYO5xUNTMwWQ0Xwu,2015-04-29
2YkjXEab4USTV9uuAgC90E,4 Walls,f(x),4 Walls - The 4th Album,https://open.spotify.com/track/2YkjXEab4USTV9uuAgC90E,2015-10-27
0SUukeNYkHMk8bxwgGQKJa,Me Voy Enamorando - Remix,Chino & Nacho,Radio Universo,https://open.spotify.com/track/0SUukeNYkHMk8bxwgGQKJa,2015-05-05
0k5hoseEJnCAbpRh38dNoI,Title,Meghan Trainor,Title (Deluxe),https://open.spotify.com/track/0k5hoseEJnCAbpRh38dNoI,2015-01-12
7MsHCwYjYdhu57df6LNGvm,To The Moon And Back,Luke Bryan,Kill The Lights (Deluxe),https://open.spotify.com/track/7MsHCwYjYdhu57df6LNGvm,2015-08-07
68hC01gNja5yqY5JCkV82E,I’m So Sorry,Imagine Dragons,Smoke + Mirrors (Deluxe),https://open.spotify.com/track/68hC01gNja5yqY5JCkV82E,2015-10-16
2fTsxw433lT9uYnIH3ihDU,Aesthetic? (More Like Ass-Pathetic),Panucci's Pizza,All The Toppings,https://open.spotify.com/track/2fTsxw433lT9uYnIH3ihDU,2015-08-26
3nHbQNMuGuEtIVhPGVfFbF,Better Things,A$AP Rocky,AT.LONG.LAST.A$AP,https://open.spotify.com/track/3nHbQNMuGuEtIVhPGVfFbF,2015-05-26
6wUDIvG1swx9ecmBBvO0ZR,Sk8teing in Central Park,Wun Two,"Snow, Vol. 2",https://open.spotify.com/track/6wUDIvG1swx9ecmBBvO0ZR,2015-12-11
0vDBNWI0uXf7dNkiiX2P5z,Let Me Live My Life,Saint Asonia,Saint Asonia,https://open.spotify.com/track/0vDBNWI0uXf7dNkiiX2P5z,2015-07-31
7J8drFuULgXhcZm9Lr6b0H,Brahm's Lullaby,Baby Lullaby Academy,Baby Lullaby: Relaxing Piano Lullabies and Natural Sleep Aid for Baby Sleep Music,https://open.spotify.com/track/7J8drFuULgXhcZm9Lr6b0H,2015-11-24
1aPqexHVW20OTamBHdWWVL,Undress Rehearsal,Timeflies,Just For Fun (Deluxe),https://open.spotify.com/track/1aPqexHVW20OTamBHdWWVL,2015-09-18
6FQcdl2PzmsoXRF3F1flZ5,Second Chances,Imagine Dragons,Smoke + Mirrors (Deluxe),https://open.spotify.com/track/6FQcdl2PzmsoXRF3F1flZ5,2015-10-16
4P73ZBrXOmsZA6WXsuxUC1,Got It,Marian Hill,Sway,https://open.spotify.com/track/4P73ZBrXOmsZA6WXsuxUC1,2015-02-17
5KiwfWPrwlAtoi6J8Kxvof,No Shade of Green,Flatland Cavalry,Come May,https://open.spotify.com/track/5KiwfWPrwlAtoi6J8Kxvof,2015-05-19
7MIQm9nx65DAaeFORu8spX,I Will Celebrate For Stepping On Broken Glass And Slipping On Stomach Soaked Floors,$uicideboy$,I No Longer Fear The Razor Guarding My Heel,https://open.spotify.com/track/7MIQm9nx65DAaeFORu8spX,2015-08-01
79HeGKO8bLZjvSyVidqTiq,So What,Three Days Grace,Human,https://open.spotify.com/track/79HeGKO8bLZjvSyVidqTiq,2015-03-30
5o5R70FLhegu7hpsTHAybE,"The Ground Walks, with Time in a Box",Modest Mouse,Strangers to Ourselves,https://open.spotify.com/track/5o5R70FLhegu7hpsTHAybE,2015-03-13
1V0Zy7533bjXFSVtn3crzY,The Only Way Is Up,Martin Garrix,"Club Life, Vol. 4 - New York City",https://open.spotify.com/track/1V0Zy7533bjXFSVtn3crzY,2015-05-18
6fqmq4QmtyGhYYx2erQtXG,CONFUSED!,Kid Cudi,Speedin' Bullet 2 Heaven,https://open.spotify.com/track/6fqmq4QmtyGhYYx2erQtXG,2015-12-04
3JMuqa4x9ZMWxgA8RaAiya,A Guy That I'd Kinda Be Into,Stephanie Hsu,Be More Chill (Original Cast Recording),https://open.spotify.com/track/3JMuqa4x9ZMWxgA8RaAiya,2015-10-30
1JLwHvk1NG7w2pR2wftdI0,More,Red Rocks Worship,Into the Light,https://open.spotify.com/track/1JLwHvk1NG7w2pR2wftdI0,2015-12-18
1tdcgxjvbBSAdOwzFUmdgm,Boom,Major Lazer,Peace Is The Mission (Extended),https://open.spotify.com/track/1tdcgxjvbBSAdOwzFUmdgm,2015-11-27
2UmtjSvU9FOVKJH9trz7Ht,Too Easy,Futuristic,The Rise,https://open.spotify.com/track/2UmtjSvU9FOVKJH9trz7Ht,2015-05-12
0lMwaf3vDIAfv8ZOhnXCSG,Before You Go,Common Kings,Hits & Mrs,https://open.spotify.com/track/0lMwaf3vDIAfv8ZOhnXCSG,2015-10-09
2TSJHS7rpLTzdDdVvaYB0f,Ma City,BTS,The Most Beautiful Moment in Life Pt.2,https://open.spotify.com/track/2TSJHS7rpLTzdDdVvaYB0f,2015-11-30
0LCMFLgIISg4Mab1YL5shU,Pistearé,Banda Los Recoditos,Me Está Gustando,https://open.spotify.com/track/0LCMFLgIISg4Mab1YL5shU,2015-12-11
09GCuO9yQH5R1E8HYknrV8,The Girls on Drugs,Wale,The Album About Nothing,https://open.spotify.com/track/09GCuO9yQH5R1E8HYknrV8,2015-03-31
7Fu8J4ddQBl9zf1tUbXrMc,Feel It,TobyMac,This Is Not A Test,https://open.spotify.com/track/7Fu8J4ddQBl9zf1tUbXrMc,2015-08-07
6fN5Qyu9uXp3poDDUHoEhI,Medias Negras,Grupo Innovacion,Tu Confidente,https://open.spotify.com/track/6fN5Qyu9uXp3poDDUHoEhI,2015-02-20
6gcA4zzG6FnMEgPSDKbAMs,Been You,Justin Bieber,Purpose (Deluxe),https://open.spotify.com/track/6gcA4zzG6FnMEgPSDKbAMs,2015-11-13
13xVmEV4G5jh8zDIFTZeIy,Mil Horas,La Sonora Dinamita,"Greatest Cumbia Classics Of Colombia, Vol. 2",https://open.spotify.com/track/13xVmEV4G5jh8zDIFTZeIy,2015-07-01
3YrTZUat5cgeVhrxEZvG1d,Mi Vicio Más Grande,Banda El Recodo,Mi Vicio Más Grande,https://open.spotify.com/track/3YrTZUat5cgeVhrxEZvG1d,2015-06-16
48bSfSZaq9Aizbu4AWn4st,Febreze (feat. 2 Chainz),Jack Ü,Skrillex and Diplo present Jack Ü,https://open.spotify.com/track/48bSfSZaq9Aizbu4AWn4st,2015-02-24
4ATrjNUnSvzskzN3HF8cPR,Rising Hope,LiSA,Launcher,https://open.spotify.com/track/4ATrjNUnSvzskzN3HF8cPR,2015-03-04
0eYuNIcDaPTn9p6iPl8Yoa,Young And Wild,Zac Brown Band,JEKYLL + HYDE,https://open.spotify.com/track/0eYuNIcDaPTn9p6iPl8Yoa,2015-04-28
3ZQsO0kHzczapEdCrEYG4f,Backseat Driver,TobyMac,This Is Not A Test,https://open.spotify.com/track/3ZQsO0kHzczapEdCrEYG4f,2015-08-07
3nAeCnfPmQtUaLkcJ4Y48q,Warm,SG Lewis,Shivers - EP,https://open.spotify.com/track/3nAeCnfPmQtUaLkcJ4Y48q,2015-09-11
7MNTf5d8T971NWUcqhgPlH,Summer,Skinshape,Oracolo,https://open.spotify.com/track/7MNTf5d8T971NWUcqhgPlH,2015-12-01
58iuuMeVzgGhCwhnx3zBAP,Gotta Be Me,Brady,Teen Beach 2 (Original TV Movie Soundtrack),https://open.spotify.com/track/58iuuMeVzgGhCwhnx3zBAP,2015-01-01
0fyHfv7X0MRv6B2EfwmW5G,Someone to Drink With,Russ,Someone to Drink With,https://open.spotify.com/track/0fyHfv7X0MRv6B2EfwmW5G,2015-10-05
1CQXNBt6zv15L8zDITcxRB,I Bet My Life,Imagine Dragons,Smoke + Mirrors (Deluxe),https://open.spotify.com/track/1CQXNBt6zv15L8zDITcxRB,2015-10-16
1wvs9V8xEJStRzx78lSNJK,Run,Bring Me The Horizon,That's The Spirit,https://open.spotify.com/track/1wvs9V8xEJStRzx78lSNJK,2015-09-11
4wFzDwH40XrQL067ETa9wy,Couch Potato,Jakubi,Couch Potato,https://open.spotify.com/track/4wFzDwH40XrQL067ETa9wy,2015-04-20
6HPzf97GAcOGRBsJgxkvv5,"Whoa, I'm Woeful",$uicideboy$,My Liver Will Handle What My Heart Can't,https://open.spotify.com/track/6HPzf97GAcOGRBsJgxkvv5,2015-09-21
00DTeE4nekCTgYz1QYHXSl,Nature Bump 000,invention_,Fokus,https://open.spotify.com/track/00DTeE4nekCTgYz1QYHXSl,2015-06-06
0bCCGLHflR08UVA6oJJc8I,Til It Happens To You,Lady Gaga,Til It Happens To You,https://open.spotify.com/track/0bCCGLHflR08UVA6oJJc8I,2015-09-18
7BLFY8GsDyUkaARTv0uwKH,John Dee,Ghostemane,John Dee,https://open.spotify.com/track/7BLFY8GsDyUkaARTv0uwKH,2016-12-27
4s4XzNKcU3PtmeV7OdXDmv,Heart Afire,Defqwop,"NCS is Love, NCS is Life, Vol. 1",https://open.spotify.com/track/4s4XzNKcU3PtmeV7OdXDmv,2016-07-28
7py16W5fWYLFFS6BElKAjn,Tears (feat. Louisa Johnson),Clean Bandit,Tears (feat. Louisa Johnson),https://open.spotify.com/track/7py16W5fWYLFFS6BElKAjn,2016-05-27
5fKBwqSTuCbnJlCOpeRa3o,Sexual,NEIKED,Sexual,https://open.spotify.com/track/5fKBwqSTuCbnJlCOpeRa3o,2016
6HlcJ8rDBZiIyzrfTkCY8R,The Lost Battalion,Sabaton,The Last Stand,https://open.spotify.com/track/6HlcJ8rDBZiIyzrfTkCY8R,2016-08-19
7BDDX02cT4vV6tcDYpOEGj,I'm The Man - Remix,50 Cent,I'm The Man (Remix),https://open.spotify.com/track/7BDDX02cT4vV6tcDYpOEGj,2016-05-06
7m8Oe3Con71ujRIji78Ukb,"Crazy Noisy Bizarre Town (From ""Jojo's Bizarre Adventure: Diamond Is Unbreakable"") [feat. Skully Tun]",Chipmusic Heroes,Primetime Adventures,https://open.spotify.com/track/7m8Oe3Con71ujRIji78Ukb,2016-08-10
18YB1U2346cnPCBAbmga8h,What More Can I Say,NxWorries,Yes Lawd!,https://open.spotify.com/track/18YB1U2346cnPCBAbmga8h,2016-10-21
1llK3WvpGjCkfEFlL5acTW,DVP,PUP,The Dream Is Over,https://open.spotify.com/track/1llK3WvpGjCkfEFlL5acTW,2016-05-27
30mNHDOw7qD5SF8tBeuPpu,Bruk Off Yuh Back,Konshens,Bruk Off Yuh Back,https://open.spotify.com/track/30mNHDOw7qD5SF8tBeuPpu,2016-12-22
1vup3vAmSmFLxSIzGOM38V,S on Ya Chest,Injury Reserve,Floss,https://open.spotify.com/track/1vup3vAmSmFLxSIzGOM38V,2016-12-15
66lF1QWtLZXJofJ3x388RV,バイバイ YESTERDAY,3年E組うた担(渚&茅野&業&磯貝&前原),バイバイ YESTERDAY,https://open.spotify.com/track/66lF1QWtLZXJofJ3x388RV,2016-05-25
6GS3lnAVy5w6AHWEKYzYeS,What 2 Do,DEAN,130 Mood : TRBL,https://open.spotify.com/track/6GS3lnAVy5w6AHWEKYzYeS,2016-03-25
4jV8ThgB8B7BB4zBFH7rNe,Vinta,Crumb,Crumb,https://open.spotify.com/track/4jV8ThgB8B7BB4zBFH7rNe,2016-09-06
54EWDYWhs4w6SODnxabuoh,Stay Downtown,Cole Swindell,You Should Be Here,https://open.spotify.com/track/54EWDYWhs4w6SODnxabuoh,2016-05-06
5amf0Fkdt3Mu6cdvXhKgOq,Sister,Haux,All We've Known,https://open.spotify.com/track/5amf0Fkdt3Mu6cdvXhKgOq,2016-11-08
062wtUiIbPTivGLQxrA8X9,Until the Sun Needs to Rise,RÜFÜS DU SOL,Bloom,https://open.spotify.com/track/062wtUiIbPTivGLQxrA8X9,2016-01-22
05KeRMxuutPAe5JOVlzZi3,I Won't Let You Walk Away (feat. Madison Beer) - Lost Kings Remix,Mako,The Remixes,https://open.spotify.com/track/05KeRMxuutPAe5JOVlzZi3,2016-06-20
7isbPMomU1kbgaNKOFocGJ,One Time Comin',YG,Red Friday,https://open.spotify.com/track/7isbPMomU1kbgaNKOFocGJ,2016-11-25
03yWftlC0np4NshtX9RAUy,"Wildside - From ""Adventures in Babysitting""",Sabrina Carpenter,Your Favorite Songs from 100 Disney Channel Original Movies,https://open.spotify.com/track/03yWftlC0np4NshtX9RAUy,2016-05-20
6GqMQUzxuTG88y5WZ0HYLr,Diamond is unbreakable - Main Theme,Yugo Kanno,JOJO'S BIZARRE ADVENTURE -Diamond is unbreakable O.S.T Vol.1 -Good Morning Morioh Cho- Music by Yugo Kanno,https://open.spotify.com/track/6GqMQUzxuTG88y5WZ0HYLr,2016-07-27
6o9XlNBrB90h21gxnfN9tF,Hooplah,Limes,Fresh Squeezed,https://open.spotify.com/track/6o9XlNBrB90h21gxnfN9tF,2016-11-20
3lML37ujKr8GdxQqCYkCoz,Her Life,Two Feet,First Steps,https://open.spotify.com/track/3lML37ujKr8GdxQqCYkCoz,2016-07-29
5hqh0JUxRShhqdaxu7wlz5,Park,Isaiah Rashad,The Sun's Tirade,https://open.spotify.com/track/5hqh0JUxRShhqdaxu7wlz5,2016-09-02
0lvT8MtEShxGe8jybc6cnr,The Day,NateWantsToBattle,Genesis,https://open.spotify.com/track/0lvT8MtEShxGe8jybc6cnr,2016-06-07
2WuK1opHQzRo18YXCtY2DF,Six Forty Seven,Instupendo,Six Forty Seven,https://open.spotify.com/track/2WuK1opHQzRo18YXCtY2DF,2016-03-28
7fwE3Nr0RsTzYOocfu2XbV,Never,Mag.Lo,Never,https://open.spotify.com/track/7fwE3Nr0RsTzYOocfu2XbV,2016-02-01
2InEG9es2ySrY184fVeyN5,Elm Street,Jimmy Wopo,Woponese,https://open.spotify.com/track/2InEG9es2ySrY184fVeyN5,2016-07-25
6cAKeFFYW2aClZSUyvqAEW,It's Gotta Be You,Isaiah Firebrace,Isaiah,https://open.spotify.com/track/6cAKeFFYW2aClZSUyvqAEW,2016-12-09
1D6lK8qADoErTTLkY4YBfM,Everytime,CHEN,Descendants Of The Sun Pt.2 (Original Television Soundtrack),https://open.spotify.com/track/1D6lK8qADoErTTLkY4YBfM,2016-02-25
6UiDiFJUGEDzkGpZBL8IYq,I Feel The Love,Tritonal,Painting With Dreams,https://open.spotify.com/track/6UiDiFJUGEDzkGpZBL8IYq,2016-09-09
4a1FFgdBIbAvyn4d40YAPZ,LOSER,BIGBANG,MADE,https://open.spotify.com/track/4a1FFgdBIbAvyn4d40YAPZ,2016-12-13
7sG2bWi2eDtvX9vX8yC1Gn,Inside Out,The Chainsmokers,Inside Out,https://open.spotify.com/track/7sG2bWi2eDtvX9vX8yC1Gn,2016-04-01
2gdCsrNrQlMj2EFnsMFUHA,Weißes Rauschen: Baby Schlafhilfe,Weißes Rauschen HD,"Weißes Geräusch Für Tiefen Schlaf, Tinnitus Und Meditation",https://open.spotify.com/track/2gdCsrNrQlMj2EFnsMFUHA,2016-05-27
7v52k3ozNqjKGlFPWDiudw,Untold,Jinsang,Life,https://open.spotify.com/track/7v52k3ozNqjKGlFPWDiudw,2016-12-23
7wJlEfqBaKiHFU9FFODAne,Mañana Voy A Conquistarla,Gerardo Ortiz,El Primer Ministro (Version Deluxe),https://open.spotify.com/track/7wJlEfqBaKiHFU9FFODAne,2016-02-19
